benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,0,RX,0,0,layer_000_wire_000_RX,-0.01135967024830643,0.01135967024830643,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,0,RY,1,1,layer_000_wire_000_RY,0.07816968099885398,0.07816968099885398,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,0,RZ,2,2,layer_000_wire_000_RZ,2.6340000218333372e-17,2.6340000218333372e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,1,RX,0,3,layer_000_wire_001_RX,-0.0003158964046476787,0.0003158964046476787,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,1,RY,1,4,layer_000_wire_001_RY,0.007218524115762429,0.007218524115762429,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,1,RZ,2,5,layer_000_wire_001_RZ,-1.3304423367595703e-17,1.3304423367595703e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,2,RX,0,6,layer_000_wire_002_RX,-0.0003458866119836904,0.0003458866119836904,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,2,RY,1,7,layer_000_wire_002_RY,-0.0033700761051043177,0.0033700761051043177,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,2,RZ,2,8,layer_000_wire_002_RZ,9.226520679302848e-20,9.226520679302848e-20,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,3,RX,0,9,layer_000_wire_003_RX,7.577331311672841e-05,7.577331311672841e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,3,RY,1,10,layer_000_wire_003_RY,0.00039925372774504697,0.00039925372774504697,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,3,RZ,2,11,layer_000_wire_003_RZ,-7.575962679725029e-18,7.575962679725029e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,4,RX,0,12,layer_000_wire_004_RX,9.860482923907711e-05,9.860482923907711e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,4,RY,1,13,layer_000_wire_004_RY,-1.6901462551343737e-05,1.6901462551343737e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,4,RZ,2,14,layer_000_wire_004_RZ,-2.019275880222804e-17,2.019275880222804e-17,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,5,RX,0,15,layer_000_wire_005_RX,-3.9646033325842905e-05,3.9646033325842905e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,5,RY,1,16,layer_000_wire_005_RY,2.3210352875368753e-05,2.3210352875368753e-05,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,5,RZ,2,17,layer_000_wire_005_RZ,-6.222712367132868e-18,6.222712367132868e-18,True
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,6,RX,0,18,layer_000_wire_006_RX,8.306737166100323e-06,8.306737166100323e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,6,RY,1,19,layer_000_wire_006_RY,1.4162241472816424e-06,1.4162241472816424e-06,False
random_bp,expectation_value,same_entangling_gate_count,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,11,11,11,0,0,0,6,RZ,2,20,layer_000_wire_006_RZ,-2.9114454337454988e-18,2.9114454337454988e-18,True
