benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,-0.0027956272157478586,6.485366943877442e-05,0.005878503704481915,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,0.019264796958801927,0.002698453284954386,0.032848323707100724,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,9.074966399258765e-19,6.926791465602203e-34,1.838485921017828e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.00220769819614684,9.631092138794978e-06,0.0024182957992452923,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.01669596860552532,0.00046821135930113063,0.016695968605525323,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,-1.0467913601165727e-18,1.2270409670328553e-34,7.822824218280563e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.006729208299299262,0.00016612911115591972,0.007877569383254594,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,-0.003487867641306491,1.4469775332656157e-05,0.0036583905181272872,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-5.233070038901253e-18,1.2045730490273898e-34,6.670296830008725e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.00017409175301719577,4.053470888490347e-08,0.00017409175301719574,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.0033530052739874014,3.9066215019723226e-05,0.0036925245635573653,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-3.592192766019896e-18,3.119267076621985e-35,5.453335292281348e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,3.2959602251987505e-05,3.6024388082633613e-09,4.5699954897212555e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,3.4185979396238195e-05,2.2339317380057803e-09,4.5453621097134024e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,-6.958681669451802e-18,1.3135596441734944e-34,6.958681669451802e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,-3.598481085621649e-05,8.464599257402857e-10,3.598481085621649e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,1.8171740685569975e-05,3.382595848694648e-11,1.8171740685569975e-05,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,-1.882503956532447e-18,1.769287243577128e-35,3.3329520823018735e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,3.242239781705913e-08,5.7953077548208565e-11,5.505402379583156e-06,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,9.059501351215269e-06,9.170730585040937e-11,9.05950135121527e-06,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-1.0781614966943744e-18,7.075621876506892e-36,2.3932997321551674e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,5.184533861938534e-07,1.964401026522527e-12,1.0385607686724932e-06,0.6666666666666666
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,4.2813312743280446e-06,2.1031387407056132e-11,4.281331274328044e-06,0.3333333333333333
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-4.7746083154610255e-18,4.7995644136067756e-36,4.7746083154610255e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,-2.675872006850026e-06,2.46139476831157e-11,2.926262137594248e-06,0.6666666666666666
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,-7.625236316145648e-07,1.1575630282330026e-12,8.091209805615658e-07,0.6666666666666666
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,-2.7877712887791083e-18,9.123707440418484e-36,3.067771297499813e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,-1.5300991679881709e-06,7.295998170909564e-12,1.5691775090795972e-06,0.6666666666666666
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,-8.19418819912781e-07,5.22418185509485e-13,8.194188199127809e-07,0.3333333333333333
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,3.527399553147098e-18,2.615601895624725e-35,4.539219496171368e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,-3.2566435943272976e-07,1.1868768092489477e-13,3.2570957276812024e-07,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,9.661496182512686e-08,8.966873172766769e-15,9.661496182512685e-08,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,-3.0010049747709436e-17,2.185364356748485e-34,3.001004974770943e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,-8.807176439248456e-08,7.087814657635964e-15,8.845381974742988e-08,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,5.024954656023822e-08,8.025062442679583e-15,5.220275451506013e-08,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,1,1,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,1.2091298841860702e-17,2.2560925398769643e-35,1.2091298841860703e-17,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,2.9438453616625862e-18,2.464044964098507e-35,2.97998543407877e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-5.6842969368657336e-18,1.417612639034876e-34,8.14182186116621e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,9.69497996326702e-19,6.0112950218150316e-36,1.5449505859049683e-18,1.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,0.003653829286507275,4.113799107288995e-05,0.0037216832526073616,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.004899752461629474,4.292283890060754e-05,0.004899752461629474,0.0
random_bp,expectation_value,pm_12q_bp_sweep,hea,RX_RY_RZ_CNOT,none,linear,cnot,global,12,1,1,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,4.406119037336335e-18,1.071548085332167e-34,6.448560100054458e-18,1.0
