f0,f1,f2,f3,f4,f5,f6,f7,true_label,pred,confidence,proba_class1
1.84398,1.88496,0.71628,1.49703,1.6146,3.14159,0.0,0.0,0,0,0.5067,0.4933
2.49279,2.51327,0.62721,1.47099,2.2279,0.0,3.14159,0.0,0,1,0.5208,0.5208
1.22932,0.98175,0.27278,1.95265,0.13768,0.0,0.0,3.14159,0,1,0.5031,0.5031
1.94642,2.15984,0.39525,1.60985,0.20026,0.0,0.0,3.14159,0,0,0.5058,0.4942
1.05858,1.45299,0.89998,0.87218,0.85111,0.0,0.0,3.14159,0,0,0.5103,0.4897
0.99028,1.25664,0.43236,1.74003,0.85111,0.0,0.0,3.14159,0,1,0.5013,0.5013
1.33176,1.06029,0.90184,1.07613,2.49074,0.0,3.14159,0.0,0,1,0.505,0.505
1.05858,0.90321,0.43607,1.47533,2.47823,0.0,0.0,3.14159,1,1,0.5125,0.5125
0.92199,0.86394,0.43793,2.03075,1.71473,0.0,0.0,3.14159,0,1,0.5243,0.5243
1.19517,1.09956,0.49174,1.42326,0.13768,0.0,3.14159,0.0,0,0,0.5052,0.4948
1.84398,2.12058,2.21934,0.43826,1.6897,0.0,3.14159,0.0,0,0,0.5047,0.4953
1.16102,1.37445,0.42494,1.79644,0.58827,0.0,0.0,3.14159,0,0,0.5037,0.4963
0.99028,1.21737,0.58824,1.37987,0.48814,0.0,3.14159,0.0,0,0,0.5075,0.4925
0.64881,1.09956,0.72927,1.37119,1.18905,0.0,3.14159,0.0,0,1,0.5135,0.5135
1.84398,1.92423,0.56968,1.51873,2.36558,0.0,0.0,3.14159,0,0,0.5021,0.4979
1.67324,2.31692,0.43422,2.23904,1.02634,0.0,0.0,3.14159,0,0,0.5099,0.4901
2.80012,2.474,0.48247,2.28243,1.10143,0.0,3.14159,0.0,0,1,0.5159,0.5159
1.77568,2.31692,0.64391,1.65758,2.04016,0.0,3.14159,0.0,0,0,0.5006,0.4994
1.22932,1.80642,0.5103,1.73135,1.47692,0.0,3.14159,0.0,0,0,0.5018,0.4982
1.43421,1.33518,0.54741,1.8919,2.79114,0.0,3.14159,0.0,0,1,0.5061,0.5061
0.34148,0.66759,0.527,1.86152,2.69101,0.0,3.14159,0.0,0,1,0.5261,0.5261
2.73182,2.55254,0.51216,1.58381,0.60078,0.0,3.14159,0.0,0,1,0.5073,0.5073
0.7171,1.02102,1.24884,0.7637,0.30039,0.0,3.14159,0.0,0,0,0.5053,0.4947
1.74154,2.12058,0.40082,2.02207,2.36558,0.0,3.14159,0.0,0,1,0.5004,0.5004
1.16102,1.53153,1.14864,0.89388,0.97627,0.0,0.0,3.14159,0,0,0.5109,0.4891
2.25375,1.80642,0.56411,1.82681,0.30039,0.0,3.14159,0.0,0,0,0.5026,0.4974
2.80012,2.74889,0.4435,1.94831,0.52568,0.0,0.0,3.14159,0,1,0.5168,0.5168
0.88784,0.7854,0.5771,1.71399,0.73846,0.0,3.14159,0.0,0,1,0.5121,0.5121
1.12688,1.49226,0.45463,1.78776,0.47562,0.0,0.0,3.14159,0,0,0.5037,0.4963
1.29761,1.88496,0.27463,2.19998,0.72595,0.0,3.14159,0.0,0,0,0.5059,0.4941
0.61466,0.82467,0.48618,1.72267,1.71473,0.0,0.0,3.14159,0,1,0.5304,0.5304
1.63909,1.49226,0.49917,1.55778,1.25163,0.0,3.14159,0.0,0,0,0.5132,0.4868
1.87813,2.08131,0.73669,1.74436,1.0764,0.0,3.14159,0.0,0,0,0.5073,0.4927
2.59523,2.55254,0.29505,2.32582,1.12647,0.0,3.14159,0.0,0,1,0.5117,0.5117
1.5708,1.72788,0.33587,2.26073,2.24042,0.0,0.0,3.14159,0,1,0.5058,0.5058
2.11716,1.92423,0.55669,1.84851,0.25033,0.0,3.14159,0.0,0,0,0.5013,0.4987
1.60494,1.33518,0.83504,1.04575,1.37679,0.0,3.14159,0.0,0,0,0.511,0.489
1.70739,1.64934,0.64205,1.61419,0.02503,0.0,3.14159,0.0,0,0,0.5016,0.4984
1.22932,1.53153,0.19113,2.21734,2.07771,0.0,0.0,3.14159,0,1,0.5097,0.5097
1.67324,2.31692,0.78865,1.16291,2.49074,0.0,3.14159,0.0,0,1,0.5082,0.5082
1.53665,1.53153,0.30618,2.12622,1.18905,0.0,0.0,3.14159,0,0,0.5057,0.4943
1.63909,1.88496,0.5771,2.02641,1.38931,0.0,3.14159,0.0,0,0,0.5051,0.4949
3.03915,3.02378,0.54556,1.56212,1.2266,0.0,3.14159,0.0,0,1,0.5223,0.5223
2.35619,2.19911,1.0707,0.96331,0.05007,3.14159,0.0,0.0,0,1,0.5058,0.5058
0.75125,1.25664,0.95565,1.15857,1.66467,0.0,3.14159,0.0,0,1,0.5125,0.5125
1.26347,1.45299,0.95009,1.12386,1.05137,0.0,3.14159,0.0,0,0,0.5097,0.4903
0.99028,1.21737,0.89998,1.18461,0.37549,0.0,3.14159,0.0,0,0,0.5078,0.4922
2.11716,1.88496,0.66246,1.74003,0.5382,3.14159,0.0,0.0,0,0,0.5058,0.4942
1.67324,2.31692,0.66617,1.45364,0.88866,0.0,3.14159,0.0,0,0,0.5072,0.4928
1.94642,2.31692,0.50659,1.55344,1.75228,0.0,0.0,3.14159,0,0,0.5035,0.4965
2.08301,1.88496,0.86473,1.26271,1.06389,0.0,3.14159,0.0,0,0,0.5105,0.4895
1.84398,2.39546,0.41937,1.65758,2.80365,0.0,0.0,3.14159,0,1,0.5026,0.5026
0.51222,0.90321,0.6105,1.5274,0.36297,0.0,3.14159,0.0,0,1,0.5091,0.5091
0.88784,1.09956,0.2301,1.86586,1.94003,0.0,3.14159,0.0,0,1,0.5203,0.5203
1.02443,1.06029,0.64391,1.43628,2.00261,0.0,3.14159,0.0,0,1,0.5134,0.5134
1.91227,1.49226,0.53442,1.70097,1.57705,3.14159,0.0,0.0,0,0,0.5066,0.4934
1.22932,1.68861,0.2635,2.1132,1.32673,0.0,0.0,3.14159,0,0,0.5005,0.4995
2.2196,2.04204,0.30618,1.75304,1.77732,0.0,0.0,3.14159,0,0,0.5008,0.4992
1.91227,2.70962,0.69401,1.57947,1.36428,0.0,0.0,3.14159,0,0,0.5015,0.4985
2.39034,2.39546,1.29523,0.81577,1.55202,0.0,0.0,3.14159,0,1,0.5059,0.5059
1.77568,1.92423,0.36556,2.05245,2.07771,3.14159,0.0,0.0,0,0,0.5014,0.4986
2.35619,2.19911,0.54556,1.92661,1.3017,0.0,3.14159,0.0,0,1,0.5001,0.5001
2.52693,2.474,1.41585,0.74635,0.88866,0.0,0.0,3.14159,0,0,0.5061,0.4939
1.63909,1.37445,0.44535,1.66192,0.76349,0.0,3.14159,0.0,0,0,0.5139,0.4861
0.61466,0.94248,0.83875,1.26271,2.40313,0.0,3.14159,0.0,0,1,0.5193,0.5193
1.77568,2.31692,0.60865,1.86586,2.52829,0.0,3.14159,0.0,0,1,0.504,0.504
